Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description
45,Goodfellas,1990,8.7,89,"Crime, Drama",866809,Martin Scorsese,146,46.84,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
46,Braveheart,1995,8.4,68,"Biography, Drama, History",864362,Mel Gibson,178,75.6,"When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England."
47,Finding Nemo,2003,8.1,90,"Animation, Adventure, Comedy",833650,Andrew Stanton,100,380.84,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
48,Star Wars: Episode VI - Return of the Jedi,1983,8.3,58,"Action, Adventure, Fantasy",829263,Richard Marquand,131,309.13,"After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap."
49,The Sixth Sense,1999,8.1,64,"Drama, Mystery, Thriller",817611,M. Night Shyamalan,107,293.51,A boy who communicates with spirits seeks the help of a disheartened child psychologist.
50,Iron Man,2008,7.9,79,"Action, Adventure, Sci-Fi",816146,Jon Favreau,126,318.41,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
51,Up,2009,8.3,88,"Animation, Adventure, Comedy",808692,Pete Docter,96,293,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway."
52,The Truman Show,1998,8.1,90,"Comedy, Drama, Sci-Fi",803859,Peter Weir,103,125.62,An insurance salesman/adjuster discovers his entire life is actually a television show.
53,One Flew Over the Cuckoo's Nest,1975,8.7,80,Drama,799024,Milos Forman,133,112,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.
54,Eternal Sunshine of the Spotless Mind,2004,8.3,89,"Drama, Romance, Sci-Fi",793535,Michel Gondry,108,34.4,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
55,The Lion King,1994,8.5,83,"Animation, Adventure, Drama",792564,Roger Allers,88,312.9,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities."
56,Reservoir Dogs,1992,8.3,79,"Crime, Drama, Thriller",791309,Quentin Tarantino,99,2.83,"After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
57,Raiders of the Lost Ark,1981,8.5,85,"Action, Adventure",778688,Steven Spielberg,115,248.16,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
58,The Hunger Games,2012,7.2,68,"Adventure, Sci-Fi, Thriller",777498,Gary Ross,142,408.01,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.
59,Deadpool,2016,8,65,"Action, Adventure, Comedy",771725,Tim Miller,108,363.07,A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.
60,Star Wars: Episode VII - The Force Awakens,2015,8,81,"Action, Adventure, Fantasy",758028,J.J. Abrams,136,936.66,"Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker."
61,Toy Story,1995,8.3,95,"Animation, Adventure, Comedy",756726,John Lasseter,81,191.8,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
62,Jurassic Park,1993,8.1,68,"Adventure, Sci-Fi, Thriller",751094,Steven Spielberg,127,402.45,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok."
63,The Shining,1980,8.4,63,"Drama, Horror",745066,Stanley Kubrick,146,44.02,"A family heads to an isolated hotel for the winter where an evil spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future."
64,Mad Max: Fury Road,2015,8.1,90,"Action, Adventure, Sci-Fi",741818,George Miller,120,153.64,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
65,A Beautiful Mind,2001,8.2,72,"Biography, Drama",740906,Ron Howard,135,170.74,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
66,No Country for Old Men,2007,8.1,91,"Crime, Drama, Thriller",736399,Ethan Coen,122,74.28,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
67,Good Will Hunting,1997,8.3,70,"Drama, Romance",735338,Gus Van Sant,126,138.43,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
68,Gone Girl,2014,8.1,79,"Crime, Drama, Mystery",725771,David Fincher,149,167.77,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
69,Slumdog Millionaire,2008,8,86,"Drama, Romance",725665,Danny Boyle,120,141.32,"A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?"""
70,"Monsters, Inc.",2001,8.1,78,"Animation, Adventure, Comedy",708404,Pete Docter,92,289.92,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think."
71,Sin City,2005,8,74,"Crime, Thriller",705925,Frank Miller,124,74.1,"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption."
72,The Hobbit: An Unexpected Journey,2012,7.9,58,"Adventure, Family, Fantasy",704137,Peter Jackson,169,303,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
73,The Terminator,1984,8,84,"Action, Sci-Fi",703540,James Cameron,107,38.4,"A seemingly indestructible android is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs."
74,Snatch,2000,8.3,55,"Comedy, Crime",696147,Guy Ritchie,104,30.33,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
75,Die Hard,1988,8.2,70,"Action, Thriller",693516,John McTiernan,132,83.01,"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles."
76,Alien,1979,8.5,83,"Horror, Sci-Fi",686308,Ridley Scott,116,78.9,"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun."
77,Gravity,2013,7.7,96,"Drama, Sci-Fi, Thriller",680946,Alfonso Cuarón,91,274.09,Two astronauts work together to survive after an accident which leaves them stranded in space.
78,Catch Me If You Can,2002,8.1,75,"Biography, Crime, Drama",680924,Steven Spielberg,141,164.62,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor."
79,Donnie Darko,2001,8.1,88,"Drama, Sci-Fi, Thriller",678546,Richard Kelly,113,1.48,"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident."
80,Requiem for a Dream,2000,8.3,68,Drama,676482,Darren Aronofsky,102,3.64,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
81,300,2006,7.7,52,"Action, Fantasy",675043,Zack Snyder,117,210.61,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.
82,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,87,"Adventure, Drama, Fantasy",662998,David Yates,130,381.01,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
83,A Clockwork Orange,1971,8.3,80,"Crime, Drama, Sci-Fi",662768,Stanley Kubrick,136,NA,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
84,Iron Man 3,2013,7.2,62,"Action, Adventure, Sci-Fi",654177,Shane Black,130,409.01,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
85,Toy Story 3,2010,8.3,92,"Animation, Adventure, Comedy",653627,Lee Unkrich,103,415,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
86,The Hangover,2009,7.7,73,Comedy,650821,Todd Phillips,100,277.32,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding."
87,Gran Torino,2008,8.1,72,Drama,650579,Clint Eastwood,116,148.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
88,Thor,2011,7,57,"Action, Adventure, Fantasy",641916,Kenneth Branagh,115,181.03,"The powerful, but arrogant god Thor, is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders."
89,The Martian,2015,8,80,"Adventure, Drama, Sci-Fi",641508,Ridley Scott,144,228.43,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive."
90,Untouchable,2011,8.5,57,"Biography, Comedy, Drama",640539,Olivier Nakache,112,13.18,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
91,Scarface,1983,8.3,65,"Crime, Drama",638566,Brian De Palma,170,45.6,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
92,The Big Lebowski,1998,8.1,71,"Comedy, Crime",636671,Joel Coen,117,17.5,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
93,Star Wars: Episode I - The Phantom Menace,1999,6.5,51,"Action, Adventure, Fantasy",631142,George Lucas,136,474.54,"Two Jedi Knights escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory."
94,Amélie,2001,8.3,69,"Comedy, Romance",630513,Jean-Pierre Jeunet,122,33.23,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
95,Black Swan,2010,8,79,"Drama, Thriller",627692,Darren Aronofsky,108,106.95,"A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity."
96,Man of Steel,2013,7.1,55,"Action, Adventure, Fantasy",626172,Zack Snyder,143,291.05,"Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction."
97,City of God,2002,8.6,79,"Crime, Drama",621575,Fernando Meirelles,130,7.56,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
98,Captain America: The First Avenger,2011,6.9,66,"Action, Adventure, Sci-Fi",620932,Joe Johnston,124,176.65,"Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization."
99,Captain America: The Winter Soldier,2014,7.8,70,"Action, Adventure, Sci-Fi",620901,Anthony Russo,136,259.77,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier."
100,Spider-Man,2002,7.3,73,"Action, Adventure, Sci-Fi",619601,Sam Raimi,121,403.71,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family."
101,Iron Man 2,2010,7,57,"Action, Sci-Fi",618858,Jon Favreau,124,312.43,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy."
102,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68,"Action, Adventure, Fantasy",616951,George Lucas,140,380.26,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy."
103,I Am Legend,2007,7.2,65,"Drama, Horror, Sci-Fi",614342,Francis Lawrence,101,256.39,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure."
104,Taxi Driver,1976,8.3,94,"Crime, Drama",611197,Martin Scorsese,114,28.26,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute."
105,Avengers: Age of Ultron,2015,7.4,66,"Action, Adventure, Sci-Fi",610673,Joss Whedon,141,459.01,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan."
106,The Pianist,2002,8.5,85,"Biography, Drama, Music",610645,Roman Polanski,150,32.57,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
107,Indiana Jones and the Last Crusade,1989,8.3,65,"Action, Adventure, Fantasy",609450,Steven Spielberg,127,197.17,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against Adolf Hitler's Nazis again to stop them obtaining its powers."
108,The Grand Budapest Hotel,2014,8.1,88,"Adventure, Comedy, Drama",606255,Wes Anderson,99,59.1,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend."
109,Silver Linings Playbook,2012,7.7,81,"Comedy, Drama, Romance",604275,David O. Russell,122,132.09,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own."
110,Blade Runner,1982,8.2,89,"Sci-Fi, Thriller",603815,Ridley Scott,117,27,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
111,X-Men: Days of Future Past,2014,8,75,"Action, Adventure, Sci-Fi",598473,Bryan Singer,132,233.92,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.
112,"The Good, the Bad and the Ugly",1966,8.9,90,Western,596164,Sergio Leone,148,6.1,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
113,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53,"Action, Adventure, Fantasy",596150,Gore Verbinski,151,423.32,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well."
114,The Imitation Game,2014,8,73,"Biography, Drama, Thriller",591544,Morten Tyldum,114,91.13,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians."
115,Kill Bill: Vol. 2,2004,8,83,"Action, Crime, Thriller",590542,Quentin Tarantino,137,66.21,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle."
116,District 9,2009,7.9,81,"Sci-Fi, Thriller",590110,Neill Blomkamp,112,115.65,An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.
117,X: First Class,2011,7.7,65,"Action, Adventure, Sci-Fi",589880,Matthew Vaughn,131,146.41,"In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III."
118,Full Metal Jacket,1987,8.3,76,"Drama, War",584943,Stanley Kubrick,116,46.36,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
119,How to Train Your Dragon,2010,8.1,74,"Animation, Action, Adventure",582998,Dean DeBlois,98,217.58,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
120,The Revenant,2015,8,76,"Action, Adventure, Biography",581502,Alejandro G. Iñárritu,156,183.64,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
121,Aliens,1986,8.4,84,"Action, Adventure, Sci-Fi",580304,James Cameron,137,85.16,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?"
122,Skyfall,2012,7.8,81,"Action, Adventure, Thriller",578739,Sam Mendes,143,304.36,"Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
123,Whiplash,2014,8.5,88,"Drama, Music",576916,Damien Chazelle,106,13.09,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
124,The King's Speech,2010,8,88,"Biography, Drama, History",575226,Tom Hooper,118,138.8,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer."
125,The Incredibles,2004,8,90,"Animation, Action, Adventure",571155,Brad Bird,115,261.44,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world."
126,Trainspotting,1996,8.2,83,Drama,570676,Danny Boyle,93,16.5,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
127,The Bourne Ultimatum,2007,8,85,"Action, Mystery, Thriller",569967,Paul Greengrass,115,227.47,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.
128,Million Dollar Baby,2004,8.1,86,"Drama, Sport",568459,Clint Eastwood,132,100.49,A determined woman works with a hardened boxing trainer to become a professional.
129,12 Angry Men,1957,8.9,96,"Crime, Drama",563791,Sidney Lumet,96,4.36,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.
130,The Hunger Games: Catching Fire,2013,7.5,76,"Action, Adventure, Mystery",560434,Francis Lawrence,146,424.67,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.
