,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
63,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,21,27
64,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,20,28
65,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,20,28
66,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,20,28
67,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,20,28
68,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,20,28
69,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERICA,19,29
70,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,19,29
71,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAHRA,19,29
72,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNIFER,18,30
73,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EILEEN,18,30
74,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSIE,18,30
75,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,XIN,18,30
76,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,PHOEBE,18,30
77,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATIE,18,30
78,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,37,30
79,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MILA,17,31
80,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AYESHA,17,31
81,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MARYAM,17,31
82,2011,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,36,31
83,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SERENA,17,31
84,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LILLIAN,16,32
85,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SYEDA,16,32
86,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,WENDY,16,32
87,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VANESSA,15,33
88,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENIE,15,33
89,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOCELYN,15,33
90,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TINA,14,34
91,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANIKA,14,34
92,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMELIA,14,34
93,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZARA,14,34
94,2011,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,32,34
95,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CINDY,14,34
96,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CYNTHIA,14,34
97,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATELYN,14,34
98,2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN,32,34
99,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JANICE,14,34
100,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOY,14,34
101,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNAT,13,35
102,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIN,13,35
103,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELENA,13,35
104,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,13,35
105,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,13,35
106,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,13,35
107,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,13,35
108,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,YU,13,35
109,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ADA,13,35
110,2011,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,31,35
111,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,12,36
112,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIKA,12,36
113,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHIRLEY,12,36
114,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,12,36
115,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DIYA,12,36
116,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,12,36
117,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,12,36
118,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTY,12,36
119,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABEL,12,36
120,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,12,36
121,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JIA,12,36
122,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MANDY,12,36
123,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MINA,12,36
124,2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
125,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINE,11,37
126,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DAISY,11,37
127,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ESHAL,11,37
128,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,11,37
129,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,11,37
130,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RAINA,11,37
131,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MAGGIE,10,38
132,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HELEN,10,38
133,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATE,10,38
134,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RENEE,10,38
135,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MEGAN,10,38
136,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TANISHA,10,38
137,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AIZA,10,38
138,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,10,38
139,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGIE,10,38
140,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,10,38
141,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BONNIE,10,38
142,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LEELA,10,38
143,2011,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,27,39
144,2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,27,39
145,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,27,39
146,2011,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,27,39
147,2011,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,26,40
148,2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
149,2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
150,2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
151,2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
152,2011,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
153,2011,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,22,44
154,2011,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,21,45
155,2011,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,21,45
156,2011,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,21,45
157,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKY,20,46
158,2011,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,20,46
159,2011,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,20,46
160,2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,20,46
161,2011,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,20,46
162,2011,MALE,ASIAN AND PACIFIC ISLANDER,LOGAN,19,47
163,2011,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,19,47
164,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,18,48
165,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,18,48
166,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,18,48
167,2011,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,17,49
168,2011,MALE,ASIAN AND PACIFIC ISLANDER,LEON,17,49
169,2011,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,17,49
170,2011,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,17,49
171,2011,MALE,ASIAN AND PACIFIC ISLANDER,RICKY,16,50
172,2011,MALE,ASIAN AND PACIFIC ISLANDER,TONY,16,50
173,2011,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,50
174,2011,MALE,ASIAN AND PACIFIC ISLANDER,SYED,16,50
175,2011,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,15,51
176,2011,MALE,ASIAN AND PACIFIC ISLANDER,AARAV,15,51
177,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARMAAN,15,51
178,2011,MALE,ASIAN AND PACIFIC ISLANDER,SIMON,14,52
179,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,14,52
180,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,14,52
181,2011,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,14,52
182,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAY,14,52
183,2011,MALE,ASIAN AND PACIFIC ISLANDER,PATRICK,14,52
184,2011,MALE,ASIAN AND PACIFIC ISLANDER,MARTIN,14,52
185,2011,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,52
186,2011,MALE,ASIAN AND PACIFIC ISLANDER,CALVIN,13,53
187,2011,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,13,53
188,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALI,13,53
189,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAIN,12,54
190,2011,MALE,ASIAN AND PACIFIC ISLANDER,NELSON,12,54
191,2011,MALE,ASIAN AND PACIFIC ISLANDER,TRAVIS,11,55
192,2011,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,11,55
193,2011,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,11,55
194,2011,MALE,ASIAN AND PACIFIC ISLANDER,PETER,11,55
195,2011,MALE,ASIAN AND PACIFIC ISLANDER,TERRY,11,55
196,2011,MALE,ASIAN AND PACIFIC ISLANDER,CODY,10,56
197,2011,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,10,56
198,2011,MALE,ASIAN AND PACIFIC ISLANDER,ISHAAN,10,56
199,2011,MALE,ASIAN AND PACIFIC ISLANDER,SHAWN,10,56
200,2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,10,56
201,2011,MALE,ASIAN AND PACIFIC ISLANDER,MILES,10,56
202,2011,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,10,56
203,2011,MALE,ASIAN AND PACIFIC ISLANDER,EASON,10,56
204,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,10,56
205,2011,FEMALE,BLACK NON HISPANIC,MADISON,176,1
206,2011,MALE,BLACK NON HISPANIC,AIDEN,167,2
207,2011,FEMALE,BLACK NON HISPANIC,LONDON,92,2
208,2011,FEMALE,BLACK NON HISPANIC,KAYLA,78,3
209,2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
210,2011,MALE,BLACK NON HISPANIC,JEREMIAH,153,4
211,2011,FEMALE,BLACK NON HISPANIC,AALIYAH,69,5
212,2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
213,2011,FEMALE,BLACK NON HISPANIC,MAKAYLA,67,6
214,2011,MALE,BLACK NON HISPANIC,JOSIAH,121,7
215,2011,FEMALE,BLACK NON HISPANIC,NEVAEH,60,7
216,2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
217,2011,FEMALE,BLACK NON HISPANIC,GABRIELLE,55,8
218,2011,MALE,BLACK NON HISPANIC,TYLER,101,9
219,2011,FEMALE,BLACK NON HISPANIC,TAYLOR,53,9
220,2011,FEMALE,BLACK NON HISPANIC,SERENITY,52,10
221,2011,FEMALE,BLACK NON HISPANIC,JADA,52,10
222,2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
223,2011,FEMALE,BLACK NON HISPANIC,ABIGAIL,51,11
224,2011,FEMALE,BLACK NON HISPANIC,FATOUMATA,51,11
225,2011,MALE,BLACK NON HISPANIC,NOAH,91,11
226,2011,FEMALE,BLACK NON HISPANIC,FAITH,46,12
227,2011,MALE,BLACK NON HISPANIC,AMIR,89,12
228,2011,FEMALE,BLACK NON HISPANIC,NYLA,43,13
229,2011,FEMALE,BLACK NON HISPANIC,ZOE,43,13
230,2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
231,2011,FEMALE,BLACK NON HISPANIC,KHLOE,42,14
232,2011,FEMALE,BLACK NON HISPANIC,NYLAH,42,14
233,2011,FEMALE,BLACK NON HISPANIC,SAVANNAH,42,14
234,2011,FEMALE,BLACK NON HISPANIC,LAILA,39,16
235,2011,MALE,BLACK NON HISPANIC,MASON,83,16
236,2011,FEMALE,BLACK NON HISPANIC,NIA,38,17
237,2011,FEMALE,BLACK NON HISPANIC,ARIANNA,38,17
238,2011,FEMALE,BLACK NON HISPANIC,JAYLA,38,17
239,2011,FEMALE,BLACK NON HISPANIC,CHELSEA,37,18
240,2011,FEMALE,BLACK NON HISPANIC,BRIELLE,35,20
241,2011,FEMALE,BLACK NON HISPANIC,ANIYAH,35,20
242,2011,FEMALE,BLACK NON HISPANIC,ALYSSA,35,20
243,2011,FEMALE,BLACK NON HISPANIC,DESTINY,35,20
244,2011,MALE,BLACK NON HISPANIC,JADEN,75,20
245,2011,MALE,BLACK NON HISPANIC,MALACHI,72,21
246,2011,FEMALE,BLACK NON HISPANIC,NAOMI,34,21
247,2011,FEMALE,BLACK NON HISPANIC,PAIGE,33,22
248,2011,FEMALE,BLACK NON HISPANIC,AMAYA,32,23
249,2011,FEMALE,BLACK NON HISPANIC,HEAVEN,32,23
250,2011,FEMALE,BLACK NON HISPANIC,MYA,32,23
251,2011,FEMALE,BLACK NON HISPANIC,MARIAM,32,23
252,2011,FEMALE,BLACK NON HISPANIC,ARIEL,32,23
253,2011,FEMALE,BLACK NON HISPANIC,PARIS,32,23
254,2011,MALE,BLACK NON HISPANIC,NATHANIEL,64,23
255,2011,FEMALE,BLACK NON HISPANIC,MORGAN,31,24
256,2011,FEMALE,BLACK NON HISPANIC,LAYLA,30,25
257,2011,MALE,BLACK NON HISPANIC,XAVIER,58,26
258,2011,MALE,BLACK NON HISPANIC,TRISTAN,58,26
259,2011,FEMALE,BLACK NON HISPANIC,ZOEY,29,26
260,2011,MALE,BLACK NON HISPANIC,AMARI,57,27
261,2011,FEMALE,BLACK NON HISPANIC,MILAN,28,27
262,2011,FEMALE,BLACK NON HISPANIC,TRINITY,28,27
263,2011,FEMALE,BLACK NON HISPANIC,IMANI,28,27
264,2011,FEMALE,BLACK NON HISPANIC,LAUREN,27,28
265,2011,MALE,BLACK NON HISPANIC,JORDAN,53,28
266,2011,MALE,BLACK NON HISPANIC,CAMERON,47,29
267,2011,FEMALE,BLACK NON HISPANIC,SANAA,26,29
268,2011,FEMALE,BLACK NON HISPANIC,AUTUMN,26,29
269,2011,FEMALE,BLACK NON HISPANIC,MCKENZIE,25,30
270,2011,FEMALE,BLACK NON HISPANIC,LONDYN,25,30
271,2011,FEMALE,BLACK NON HISPANIC,AMINATA,25,30
272,2011,MALE,BLACK NON HISPANIC,EMMANUEL,46,30
273,2011,MALE,BLACK NON HISPANIC,CALEB,44,31
274,2011,FEMALE,BLACK NON HISPANIC,SYDNEY,24,31
275,2011,FEMALE,BLACK NON HISPANIC,KIMORA,23,32
276,2011,FEMALE,BLACK NON HISPANIC,ALIYAH,23,32
277,2011,MALE,BLACK NON HISPANIC,CHASE,41,33
278,2011,FEMALE,BLACK NON HISPANIC,AMIRAH,22,33
279,2011,FEMALE,BLACK NON HISPANIC,MARIAMA,22,33
280,2011,FEMALE,BLACK NON HISPANIC,MARIAH,21,34
281,2011,FEMALE,BLACK NON HISPANIC,KAITLYN,21,34
282,2011,FEMALE,BLACK NON HISPANIC,SANAI,21,34
283,2011,FEMALE,BLACK NON HISPANIC,MIKAYLA,21,34
284,2011,FEMALE,BLACK NON HISPANIC,HARMONY,20,35
285,2011,FEMALE,BLACK NON HISPANIC,SKYLAR,20,35
286,2011,FEMALE,BLACK NON HISPANIC,DANIELLE,20,35
287,2011,FEMALE,BLACK NON HISPANIC,ARIELLE,20,35
288,2011,FEMALE,BLACK NON HISPANIC,AMIYAH,20,35
289,2011,FEMALE,BLACK NON HISPANIC,PEYTON,20,35
290,2011,FEMALE,BLACK NON HISPANIC,TIANA,19,36
291,2011,FEMALE,BLACK NON HISPANIC,ANIYA,19,36
292,2011,FEMALE,BLACK NON HISPANIC,SKYLA,19,36
293,2011,FEMALE,BLACK NON HISPANIC,KYLIE,19,36
294,2011,MALE,BLACK NON HISPANIC,JAYLEN,38,36
295,2011,FEMALE,BLACK NON HISPANIC,SAMIYAH,18,37
296,2011,MALE,BLACK NON HISPANIC,JOEL,37,37
297,2011,MALE,BLACK NON HISPANIC,KAYDEN,37,37
298,2011,FEMALE,BLACK NON HISPANIC,JADE,18,37
299,2011,FEMALE,BLACK NON HISPANIC,ALANA,18,37
300,2011,MALE,BLACK NON HISPANIC,MOHAMED,37,37
301,2011,FEMALE,BLACK NON HISPANIC,TAMIA,17,38
302,2011,FEMALE,BLACK NON HISPANIC,SARIAH,17,38
303,2011,FEMALE,BLACK NON HISPANIC,MALIA,17,38
304,2011,FEMALE,BLACK NON HISPANIC,SADE,16,39
305,2011,FEMALE,BLACK NON HISPANIC,NADIA,16,39
306,2011,FEMALE,BLACK NON HISPANIC,JAYDA,16,39
307,2011,MALE,BLACK NON HISPANIC,CARTER,35,39
308,2011,MALE,BLACK NON HISPANIC,ZION,35,39
309,2011,MALE,BLACK NON HISPANIC,JAIDEN,35,39
310,2011,MALE,BLACK NON HISPANIC,BRYCE,35,39
311,2011,FEMALE,BLACK NON HISPANIC,AUBREY,16,39
312,2011,FEMALE,BLACK NON HISPANIC,PRINCESS,16,39
313,2011,FEMALE,BLACK NON HISPANIC,JORDYN,16,39
314,2011,FEMALE,BLACK NON HISPANIC,TORI,16,39
315,2011,FEMALE,BLACK NON HISPANIC,AMIRA,15,40
316,2011,FEMALE,BLACK NON HISPANIC,SHILOH,15,40
317,2011,FEMALE,BLACK NON HISPANIC,SKYE,15,40
318,2011,FEMALE,BLACK NON HISPANIC,EGYPT,15,40
319,2011,FEMALE,BLACK NON HISPANIC,DAKOTA,15,40
320,2011,FEMALE,BLACK NON HISPANIC,RILEY,15,40
321,2011,FEMALE,BLACK NON HISPANIC,SARAI,15,40
322,2011,FEMALE,BLACK NON HISPANIC,HAWA,15,40
323,2011,FEMALE,BLACK NON HISPANIC,FANTA,15,40
324,2011,FEMALE,BLACK NON HISPANIC,SUMMER,15,40
325,2011,FEMALE,BLACK NON HISPANIC,AMANI,15,40
326,2011,FEMALE,BLACK NON HISPANIC,KALIYAH,14,41
327,2011,FEMALE,BLACK NON HISPANIC,AICHA,14,41
328,2011,FEMALE,BLACK NON HISPANIC,ZARIAH,14,41
329,2011,FEMALE,BLACK NON HISPANIC,SHANIA,14,41
330,2011,FEMALE,BLACK NON HISPANIC,MALIYAH,14,41
331,2011,FEMALE,BLACK NON HISPANIC,SASHA,14,41
332,2011,FEMALE,BLACK NON HISPANIC,AMINA,14,41
333,2011,MALE,BLACK NON HISPANIC,MEKHI,33,41
334,2011,MALE,BLACK NON HISPANIC,NASIR,33,41
335,2011,FEMALE,BLACK NON HISPANIC,KIARA,13,42
336,2011,FEMALE,BLACK NON HISPANIC,ADDISON,13,42
337,2011,FEMALE,BLACK NON HISPANIC,SANIYAH,13,42
338,2011,FEMALE,BLACK NON HISPANIC,SYMPHONY,13,42
339,2011,FEMALE,BLACK NON HISPANIC,LEILANI,13,42
340,2011,FEMALE,BLACK NON HISPANIC,NAHLA,13,42
341,2011,FEMALE,BLACK NON HISPANIC,ALEXIS,13,42
342,2011,FEMALE,BLACK NON HISPANIC,KENNEDY,13,42
343,2011,FEMALE,BLACK NON HISPANIC,LYRIC,13,42
344,2011,FEMALE,BLACK NON HISPANIC,SANIYA,13,42
345,2011,FEMALE,BLACK NON HISPANIC,ZARIA,13,42
346,2011,FEMALE,BLACK NON HISPANIC,JANIYA,13,42
347,2011,FEMALE,BLACK NON HISPANIC,AISSATOU,13,42
348,2011,FEMALE,BLACK NON HISPANIC,TIANNA,13,42
349,2011,MALE,BLACK NON HISPANIC,PRINCE,32,42
350,2011,FEMALE,BLACK NON HISPANIC,KENDRA,12,43
351,2011,FEMALE,BLACK NON HISPANIC,CAMILLE,12,43
352,2011,FEMALE,BLACK NON HISPANIC,ANAYA,12,43
353,2011,FEMALE,BLACK NON HISPANIC,BROOKE,12,43
354,2011,FEMALE,BLACK NON HISPANIC,FATOU,12,43
355,2011,FEMALE,BLACK NON HISPANIC,TARAJI,12,43
356,2011,FEMALE,BLACK NON HISPANIC,KYLA,12,43
357,2011,FEMALE,BLACK NON HISPANIC,JANIYAH,12,43
358,2011,FEMALE,BLACK NON HISPANIC,ALICIA,11,44
359,2011,FEMALE,BLACK NON HISPANIC,ESSENCE,11,44
360,2011,FEMALE,BLACK NON HISPANIC,KELSEY,11,44
361,2011,FEMALE,BLACK NON HISPANIC,SHANIYA,11,44
362,2011,FEMALE,BLACK NON HISPANIC,SAMARA,11,44
363,2011,FEMALE,BLACK NON HISPANIC,JANELLE,11,44
364,2011,FEMALE,BLACK NON HISPANIC,EDEN,11,44
365,2011,FEMALE,BLACK NON HISPANIC,NANA,10,45
366,2011,FEMALE,BLACK NON HISPANIC,TABITHA,10,45
367,2011,FEMALE,BLACK NON HISPANIC,MACKENZIE,10,45
368,2011,FEMALE,BLACK NON HISPANIC,SAMIYA,10,45
369,2011,FEMALE,BLACK NON HISPANIC,SORAYA,10,45
370,2011,FEMALE,BLACK NON HISPANIC,JALIYAH,10,45
371,2011,FEMALE,BLACK NON HISPANIC,KENYA,10,45
372,2011,FEMALE,BLACK NON HISPANIC,ZAHARA,10,45
373,2011,MALE,BLACK NON HISPANIC,MICAH,29,45
374,2011,MALE,BLACK NON HISPANIC,ROBERT,29,45
375,2011,MALE,BLACK NON HISPANIC,SEAN,29,45
